run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build_stamp,0.32,1257204,695,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_artifact,0.54,1260516,2592,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_emit_parallel,1.09,1262436,4990,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_import_scan,1.00,1269488,9859,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_names,0.30,1274668,804,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli_selfhost,1.42,1276716,5874,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,codegen_driver,1.77,1283324,1735,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,diagnostics_json,0.65,1287884,1754,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,diagnostics_render,0.75,1289676,1817,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,dist_manifest,0.33,1292768,894,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,effect_gate,1.11,1296336,1637,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,emit_helpers,1.23,1298896,3198,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,ice,0.31,1304472,575,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,import_context,1.66,1307636,2906,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,install_root,0.26,1312324,306,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,installer_staging,1.29,1313220,4105,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,llvm_validation,0.96,1318328,2238,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,lock,0.38,1321856,1431,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,main,5.86,3212792,8046,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,module_paths,0.46,1334984,2240,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,native_artifact_writer,2.78,1339172,3086,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,native_emit_subprocess,0.30,1344312,439,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,prelude_globals,0.54,1345464,1041,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,release_trust,0.23,1348436,157,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,runtime_capsule_resolver,1.38,1349332,4282,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,semver,0.35,1354068,1470,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,string_cmd_utils,0.31,1357016,703,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,string_utils,0.34,1358424,939,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,terminal_output,0.70,1361220,937,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,test_results,0.63,1363140,1407,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,test_runner_json,0.88,1367788,2382,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,test_runner_state,0.75,1369964,1613,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toml_parser,1.16,1373160,7612,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,typecheck_import_loader,2.37,1381584,6263,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,user_config,0.55,1387480,1760,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,version,0.38,1390936,1059,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,workspace_inventory,0.91,1392472,2839,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__artifact_compile,1.65,1396884,6126,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__cache,0.93,1403728,1752,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__clang_argv,0.74,1407196,1797,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__determinism,0.61,1411496,1550,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__direct_link,1.18,1413288,4672,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__emit_child_argv,0.26,1420160,312,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__fs,0.60,1420416,2673,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__fs_tree,0.55,1424376,2660,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__hash,0.39,1428808,1657,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__link,0.77,1429576,1806,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__link_contract,0.41,1434212,858,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__link_dispatch,2.25,1437760,4720,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__link_response,0.29,1443788,783,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__llvm_provider_context,1.55,1447244,1988,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__llvm_toolchain_resolver,1.16,1452484,4315,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__paths,0.32,1457104,964,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__runtime_objs,7.67,3874368,14479,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__runtime_selection,0.82,1474216,1533,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__source_fingerprint,0.56,1475752,1647,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__target,0.46,1478700,2174,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__target_diagnostics,0.55,1482680,758,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__target_state,0.23,1484216,195,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__tensor_ir_link_harness,2.67,1486848,4158,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__windows_direct_link,0.99,1494020,3710,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__windows_link_probe,0.70,1498400,2248,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build__windows_link_response,0.30,1502616,774,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__capability,2.08,1503896,4088,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__check,1.09,1511472,2763,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__compile,2.39,1516068,5328,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__dedupe,2.46,1525584,6542,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__discovery,2.30,1532652,5766,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__identity,0.73,1538984,1579,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__implicit,1.42,1542272,4079,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__locate,0.51,1548008,1201,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__mod,5.74,3243324,4879,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__paths,0.59,1559996,1801,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__provenance,0.33,1564196,497,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__reachability,1.18,1564580,3819,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__relative,0.83,1569632,2023,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__stage_cache,0.60,1573468,1080,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__staging,2.32,1577556,5241,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__toolchain,0.85,1585080,2662,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__types,0.66,1589320,687,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,capsule_resolver__workspace,0.93,1590600,3073,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,check__engine,3.04,1595068,5547,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,check__import_resolution,0.92,1603400,1301,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,check__ownership,1.11,1607600,1351,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__context,0.27,1611944,540,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__entry,1.01,1611944,2622,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__main,5.48,3244832,8502,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__runtime_root,0.61,1628992,1433,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__verdict,0.32,1633364,922,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__channel,0.74,1634644,2275,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__dispatch,1.82,1638280,3562,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__host,0.34,1643896,803,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__index,2.01,1646496,5479,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__index_cache,0.63,1653796,2332,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__index_json,0.99,1655844,5295,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__inspect,1.21,1662412,3060,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__inspect_json,0.69,1666844,2202,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__install,2.97,1671336,5092,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__integrity,0.66,1677000,1931,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__management,1.30,1680832,3164,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__manifest,0.95,1685772,2990,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__release_policy,0.75,1689972,1527,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__store,1.05,1694036,2037,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__update,1.72,1698388,3488,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__update_notify,1.47,1702872,3036,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__update_notify_state,0.73,1709812,2659,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__update_policy,0.77,1714268,1752,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,toolchain__user_default,0.58,1715548,2018,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__check,2.46,1718544,2585,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt_rules,0.38,1724324,1297,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__add,1.47,1727528,3311,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__bench,2.67,1732320,10515,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__bench_consumer,0.98,1741892,4069,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__bench_json,0.38,1746164,1470,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__build,4.72,2511240,6934,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__cache,0.73,1758548,1508,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__capabilities,1.12,1762036,2010,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__check,1.19,1766404,2611,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__cmd_shared,0.56,1771964,1848,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__completion,0.39,1775316,588,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__config,2.11,1777108,5416,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev,6.03,3432564,7669,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_arena,0.75,1792824,2216,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_bootstrap_install,1.80,1796108,4644,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_clean,0.97,1801964,2741,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_det_sweep,1.80,1805800,5057,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_inventory,0.49,1814212,919,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_shard,2.29,1815364,5603,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__dev_verify,2.01,1824148,5648,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__emit,2.00,1831524,3568,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__fmt,0.62,1839720,1393,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__guillermo,0.42,1841128,728,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__init,0.47,1843976,778,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__lock,0.75,1848188,1616,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__login,0.85,1850364,1257,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__package,2.53,1853428,5763,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__publish,1.53,1862156,2504,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__run,2.79,1864204,4545,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__symbols,1.38,1873812,2330,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__toolchain,2.71,1878332,4453,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__version,0.40,1883336,540,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__emitter,1.38,1887436,6927,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__generics,0.50,1892784,1965,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__imports,1.05,1897032,4464,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__mod,0.73,1901460,856,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__tokens,0.87,1905584,2750,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__types,0.59,1908236,596,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,tools__fmt__unary,0.49,1912416,1889,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__arg_and_jobs,0.69,1914080,2497,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__cache_scratch,1.15,1917540,2943,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__discovery,2.49,1922856,4388,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__exec,0.59,1931004,2254,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__link,0.69,1935480,1753,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__mod,8.57,4959204,7406,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__multi_file_run,2.56,1951552,5194,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__pool,1.08,1957780,3813,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__reporting,0.80,1965600,3729,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,cli__commands__test__single_process_run,4.56,2300868,7319,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__analyzer,1.88,793400,3369,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__bare_assert_check,0.92,340728,3508,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__capture_model,0.59,225788,592,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__decorator_resolver,1.01,383736,2173,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__decorator_semantics,0.24,203712,219,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__diagnostic,0.25,207164,297,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_diagnostics,0.80,282928,1686,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_imports,1.12,349908,2378,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_taxonomy,0.25,207740,391,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__import_resolution_check,0.77,254444,1424,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__mod,0.48,201980,922,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__ownership_checker,10.32,4934420,35481,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__ownership_task_provenance,2.26,1082040,10269,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__prelude_scan,0.34,223540,989,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__reexport_check,0.78,266584,2392,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__symbols_index,0.94,336492,2857,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__type_id,0.27,212092,403,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__type_interner,1.60,609932,0,FAIL,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck_captures,2.79,1433088,12067,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck_imports,1.29,494216,1989,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__analyzer,1.47,679852,3573,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__collector,2.46,1224884,8182,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__mod,1.16,420964,1306,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__scope,1.71,735944,5942,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__types,0.59,227008,604,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__utils,0.68,245976,962,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__effect_checker__validations,1.20,503496,3442,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__arithmetic_rules,1.36,589844,4226,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__array_element_rules,1.36,576772,3516,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__array_hof_rules,1.15,468560,3802,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__block_walk,2.91,1488728,5351,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__call_signature,1.41,604836,4304,ok,0.12.0
2157919518fcf6aaff3a5c40df2e545c1168c13e,2026-09-24T11:19:21Z,sfn__analyzer__typecheck__concurrency_rules,1.53,723244,5946,ok,0.12.0
